decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1740718800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,7543.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1740891600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,3363.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741064400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,299.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741150800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,95.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741237200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,9347.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741410000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,467.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741496400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741582800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1741752000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,560.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H25,1737730636,1742406900,1742356800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,197.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738213200,85.0,85.0,75.0,84.0,0.8200,0.8400,0.8400,0.7969,9318.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738299600,84.0,84.0,79.0,80.0,0.8000,0.8300,0.8000,0.8214,3641.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738386000,82.0,86.0,80.0,86.0,0.8600,0.8700,0.8600,0.8390,11395.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738472400,87.0,94.0,87.0,90.0,0.8900,0.9000,0.9000,0.8982,4282.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738558800,89.0,90.0,87.0,89.0,0.8500,0.8900,0.8900,0.8900,4618.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738645200,87.0,89.0,82.0,86.0,0.8400,0.8600,0.8600,0.8639,16643.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738731600,86.0,87.0,85.0,86.0,0.8500,0.8700,0.8600,0.8577,20573.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738818000,87.0,89.0,84.0,86.0,0.8400,0.8600,0.8600,0.8530,20195.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738904400,86.0,89.0,84.0,85.0,0.8500,0.8800,0.8500,0.8613,6782.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1738990800,88.0,93.0,85.0,92.0,0.9200,0.9300,0.9200,0.9106,26219.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739077200,93.0,93.0,92.0,93.0,0.9200,0.9300,0.9300,0.9278,2614.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739163600,93.0,94.0,92.0,93.0,0.9200,0.9300,0.9300,0.9287,9074.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739250000,92.0,94.0,92.0,93.0,0.9300,0.9400,0.9300,0.9291,9795.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739336400,93.0,96.0,93.0,95.0,0.9500,0.9600,0.9500,0.9488,7169.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739422800,95.0,98.0,94.0,97.0,0.9700,0.9800,0.9700,0.9773,62565.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739509200,98.0,98.0,97.0,97.0,0.9700,0.9800,0.9700,0.9700,22814.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739595600,97.0,97.0,96.0,97.0,0.9700,0.9800,0.9700,0.9691,29366.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739768400,96.0,97.0,96.0,97.0,0.9600,0.9700,0.9700,0.9700,1001.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739854800,96.0,98.0,96.0,98.0,0.9600,0.9700,0.9800,0.9689,11639.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1739941200,96.0,97.0,96.0,97.0,0.9700,0.9800,0.9700,0.9693,548.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740027600,97.0,98.0,97.0,98.0,0.9600,0.9800,0.9800,0.9764,14032.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740114000,96.0,98.0,96.0,98.0,0.9600,0.9800,0.9800,0.9696,11577.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740200400,96.0,96.0,95.0,95.0,0.9500,0.9600,0.9500,0.9587,27117.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740286800,95.0,95.0,95.0,95.0,0.9500,0.9600,0.9500,0.9500,3892.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740373200,95.0,97.0,95.0,95.0,0.9600,0.9700,0.9500,0.9617,10035.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740459600,96.0,97.0,95.0,96.0,0.9500,0.9600,0.9600,0.9553,14191.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740546000,96.0,96.0,94.0,96.0,0.9500,0.9600,0.9600,0.9486,54581.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740632400,95.0,96.0,94.0,96.0,0.9400,0.9600,0.9600,0.9557,27850.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740718800,94.0,97.0,94.0,94.0,0.9400,0.9600,0.9400,0.9568,65294.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740805200,93.0,96.0,93.0,95.0,0.9400,0.9500,0.9500,0.9440,32481.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740891600,94.0,95.0,93.0,94.0,0.9400,0.9500,0.9400,0.9456,6631.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1740978000,95.0,96.0,93.0,95.0,0.9500,0.9600,0.9500,0.9417,16899.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741064400,96.0,96.0,93.0,93.0,0.9300,0.9400,0.9300,0.9495,35691.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741150800,93.0,95.0,90.0,92.0,0.9200,0.9400,0.9200,0.9256,70636.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741237200,92.0,96.0,91.0,94.0,0.9400,0.9500,0.9400,0.9422,64932.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741323600,95.0,95.0,90.0,93.0,0.9200,0.9300,0.9300,0.9358,38705.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741410000,93.0,98.0,93.0,97.0,0.9700,0.9800,0.9700,0.9701,89458.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741496400,98.0,99.0,97.0,97.0,0.9700,0.9900,0.9700,0.9731,2263.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741582800,98.0,99.0,98.0,98.0,0.9700,0.9800,0.9800,0.9800,2502.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741665600,97.0,99.0,96.0,96.0,0.9500,0.9600,0.9600,0.9700,112852.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741752000,96.0,98.0,95.0,98.0,0.9700,0.9800,0.9800,0.9671,29375.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741838400,98.0,98.0,97.0,98.0,0.9800,0.9900,0.9800,0.9800,58323.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1741924800,98.0,98.0,98.0,98.0,0.9800,0.9900,0.9800,0.9800,2031.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1742011200,98.0,99.0,98.0,99.0,0.9800,0.9900,0.9900,0.9802,4601.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1742097600,98.0,99.0,98.0,99.0,0.9800,0.9900,0.9900,0.9808,12653.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1742184000,99.0,99.0,98.0,99.0,0.9800,0.9900,0.9900,0.9900,9504.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1742270400,99.0,99.0,99.0,99.0,0.9900,1.0000,0.9900,0.9900,110220.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-H0,1737730636,1742406900,1742356800,99.0,99.0,99.0,99.0,0.9900,1.0000,0.9900,0.9900,33938.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738213200,18.0,24.0,14.0,18.0,0.1700,0.1800,0.1800,0.2142,4045.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738299600,18.0,18.0,17.0,18.0,0.1700,0.1800,0.1800,0.1800,4321.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738386000,18.0,19.0,14.0,14.0,0.1300,0.1400,0.1400,0.1714,14213.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738472400,14.0,15.0,11.0,11.0,0.1000,0.1100,0.1100,0.1172,7371.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738558800,11.0,14.0,10.0,11.0,0.1100,0.1200,0.1100,0.1128,4352.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738645200,12.0,18.0,12.0,15.0,0.1400,0.1500,0.1500,0.1517,7548.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738731600,15.0,16.0,13.0,15.0,0.1200,0.1500,0.1500,0.1508,4495.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738818000,15.0,17.0,15.0,15.0,0.1300,0.1500,0.1500,0.1552,8850.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738904400,13.0,15.0,13.0,15.0,0.1200,0.1500,0.1500,0.1488,19459.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1738990800,15.0,15.0,8.0,9.0,0.0600,0.0900,0.0900,0.0964,11883.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739077200,9.0,9.0,6.0,8.0,0.0700,0.0800,0.0800,0.0816,2211.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739163600,8.0,8.0,6.0,8.0,0.0600,0.0800,0.0800,0.0750,11011.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739250000,7.0,9.0,7.0,8.0,0.0700,0.0800,0.0800,0.0823,8889.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739336400,8.0,9.0,4.0,5.0,0.0400,0.0500,0.0500,0.0615,12836.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739422800,5.0,5.0,2.0,3.0,0.0200,0.0300,0.0300,0.0247,41389.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739509200,3.0,3.0,1.0,1.0,0.0100,0.0200,0.0100,0.0278,8997.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739595600,2.0,4.0,2.0,3.0,0.0200,0.0300,0.0300,0.0307,30010.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739768400,3.0,4.0,3.0,4.0,0.0200,0.0400,0.0400,0.0358,1188.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739854800,4.0,4.0,4.0,4.0,0.0200,0.0300,0.0400,0.0400,351.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1739941200,2.0,2.0,2.0,2.0,0.0200,0.0300,0.0200,0.0200,54.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740027600,2.0,3.0,2.0,2.0,0.0200,0.0300,0.0200,0.0298,3014.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740114000,3.0,3.0,3.0,3.0,0.0300,0.0400,0.0300,0.0300,19030.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740200400,3.0,5.0,3.0,3.0,0.0300,0.0400,0.0300,0.0401,17841.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740286800,4.0,5.0,4.0,5.0,0.0400,0.0500,0.0500,0.0485,681.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740373200,5.0,5.0,3.0,3.0,0.0300,0.0400,0.0300,0.0456,272.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740459600,4.0,5.0,4.0,5.0,0.0400,0.0500,0.0500,0.0439,8348.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740546000,5.0,5.0,3.0,4.0,0.0400,0.0500,0.0400,0.0497,13962.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740632400,4.0,6.0,4.0,4.0,0.0400,0.0600,0.0400,0.0474,9352.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740718800,6.0,6.0,3.0,5.0,0.0300,0.0600,0.0500,0.0412,35230.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740805200,4.0,7.0,3.0,7.0,0.0400,0.0600,0.0700,0.0552,9727.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740891600,5.0,5.0,4.0,4.0,0.0300,0.0500,0.0400,0.0451,612.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1740978000,5.0,5.0,5.0,5.0,0.0300,0.0600,0.0500,0.0500,3100.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741064400,5.0,7.0,3.0,7.0,0.0500,0.0700,0.0700,0.0591,6143.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741150800,7.0,10.0,4.0,9.0,0.0500,0.0900,0.0900,0.0747,15443.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741237200,9.0,10.0,3.0,3.0,0.0300,0.0500,0.0300,0.0624,30633.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741323600,5.0,9.0,4.0,8.0,0.0700,0.0800,0.0800,0.0730,13653.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741410000,7.0,7.0,1.0,2.0,0.0100,0.0200,0.0200,0.0346,82059.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741496400,2.0,3.0,2.0,3.0,0.0100,0.0300,0.0300,0.0262,27261.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741582800,2.0,3.0,2.0,2.0,0.0100,0.0200,0.0200,0.0201,4203.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741665600,2.0,4.0,1.0,4.0,0.0300,0.0400,0.0400,0.0252,59723.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741752000,4.0,4.0,2.0,2.0,0.0200,0.0300,0.0200,0.0232,48176.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741838400,3.0,3.0,1.0,2.0,0.0100,0.0200,0.0200,0.0191,40898.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1741924800,2.0,2.0,1.0,2.0,0.0100,0.0200,0.0200,0.0162,88801.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1742011200,2.0,2.0,1.0,1.0,0.0000,0.0200,0.0100,0.0102,72386.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1742097600,2.0,2.0,1.0,2.0,0.0000,0.0200,0.0200,0.0151,813.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1742184000,2.0,2.0,1.0,1.0,0.0000,0.0100,0.0100,0.0187,5509.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1742270400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,38957.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C25,1737730636,1742406900,1742356800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,32832.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738213200,5.0,5.0,1.0,3.0,0.0000,0.0100,0.0300,0.0264,589.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738299600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,935.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738386000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4691.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738472400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4642.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738558800,1.0,1.0,1.0,1.0,0.0100,0.0300,0.0100,0.0100,37532.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738645200,2.0,2.0,1.0,1.0,0.0000,0.0100,0.0100,0.0128,1380.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738818000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,467.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738904400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,10586.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1738990800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1963.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1739077200,1.0,2.0,1.0,2.0,0.0000,0.0200,0.0200,0.0100,15189.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1739163600,1.0,2.0,1.0,1.0,0.0000,0.0100,0.0100,0.0139,3037.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1739250000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4707.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1739336400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,46.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1739509200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1739595600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1401.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740286800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,8415.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740373200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740459600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,10.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740546000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1912.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740632400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,50000.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740805200,1.0,1.0,1.0,1.0,0.0100,0.0200,0.0100,0.0100,40519.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740891600,1.0,2.0,1.0,1.0,0.0100,0.0200,0.0100,0.0163,8848.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1740978000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,8796.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741064400,1.0,1.0,1.0,1.0,0.0000,0.0200,0.0100,0.0100,12964.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741150800,2.0,2.0,1.0,1.0,0.0000,0.0100,0.0100,0.0101,20331.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741237200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4680.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741323600,1.0,1.0,1.0,1.0,0.0100,0.0200,0.0100,0.0100,14295.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741410000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,3977.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741496400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,27216.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741582800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,2000.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741665600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,21694.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741752000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,800.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1741838400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,2000.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1742011200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,238.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1742097600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1248.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1742184000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,374.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1742270400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,3291.0
KXFEDDECISION-25MAR,KXFEDDECISION-25MAR-C26,1737730636,1742406900,1742356800,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,22570.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1734584400,2.0,2.0,2.0,2.0,0.0000,0.0100,0.0200,0.0200,93.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1734843600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,466.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1735275600,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1869.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1735362000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,3745.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1735880400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1736744400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,93.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1737176400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1000.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1737522000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,50.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H26,1734095849,1738176900,1738040400,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,4675.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1734584400,2.0,2.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,1012.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1734757200,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,100.0
KXFEDDECISION-25JAN,KXFEDDECISION-25JAN-H25,1734095849,1738176900,1734930000,1.0,1.0,1.0,1.0,0.0000,0.0100,0.0100,0.0100,200.0
