decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2026-01-28,2025-11-04,0.305,0.045,0.615,0.01,,0.01,0.25,,0.07,,0.615,,0.0175,,,
2026-01-28,2025-11-05,0.305,0.055,0.605,0.01,,0.01,0.275,,0.07,,0.64,,0.021,,,
2026-01-28,2025-11-06,0.305,0.055,0.5700000000000001,0.01,,0.01,0.29,,0.07,,0.6,,0.02,,,
2026-01-28,2025-11-07,0.305,0.060000000000000005,0.6000000000000001,0.01,,0.01,0.325,,0.075,,0.56,,0.0195,,,
2026-01-28,2025-11-08,0.31,0.055,0.605,0.01,,0.01,0.34,,0.075,,0.565,,0.0255,,,
2026-01-28,2025-11-09,0.315,0.060000000000000005,0.595,0.01,,0.01,0.37,,0.024,,0.59,,0.0145,,,
2026-01-28,2025-11-10,0.315,0.055,0.6000000000000001,0.01,,0.01,0.36,,0.0265,,0.605,,0.0205,,,
2026-01-28,2025-11-11,0.4,0.055,0.6100000000000001,0.02,,0.02,0.36,,0.045,,0.59,,0.0145,,,
2026-01-28,2025-11-12,0.305,0.055,0.61,0.02,,0.02,0.355,,0.063,,0.555,,0.0145,,,
2026-01-28,2025-11-13,0.31999999999999995,0.065,0.605,0.02,,0.02,0.365,,0.077,,0.525,,0.0155,,,
2026-01-28,2025-11-14,0.345,0.06,0.6000000000000001,0.015,,0.015,0.355,,0.085,,0.535,,0.0145,,,
2026-01-28,2025-11-15,0.35,0.049999999999999996,0.595,0.015,,0.015,0.34,,0.0685,,0.58,,0.0145,,,
2026-01-28,2025-11-16,0.355,0.049999999999999996,0.595,0.015,,0.015,0.33,,0.0755,,0.575,,0.0145,,,
2026-01-28,2025-11-17,0.46499999999999997,0.049999999999999996,0.48,0.015,,0.015,0.395,,0.082,,0.525,,0.0135,,,
2026-01-28,2025-11-18,0.44499999999999995,0.045,0.565,0.015,,0.015,0.44,,0.053,,0.51,,0.0135,,,
2026-01-28,2025-11-19,0.45999999999999996,0.045,0.485,0.015,,0.015,0.485,,0.051,,0.425,,0.0135,,,
2026-01-28,2025-11-20,0.475,0.065,0.44999999999999996,0.015,,0.015,0.445,,0.09,,0.44,,0.0135,,,
2026-01-28,2025-11-21,0.4,0.06,0.47,0.015,,0.015,0.39,,0.0565,,0.505,,0.0135,,,
2026-01-28,2025-11-22,0.375,0.065,0.44999999999999996,0.015,,0.015,0.415,,0.0685,,0.49,,0.0135,,,
2026-01-28,2025-11-23,0.4,0.065,0.48,0.015,,0.015,0.42,,0.067,,0.5,,0.0135,,,
2026-01-28,2025-11-24,0.32999999999999996,0.06,0.605,0.015,,0.015,0.355,,0.0405,,0.585,,0.0135,,,
2026-01-28,2025-11-25,0.345,0.055,0.5900000000000001,0.015,,0.015,0.355,,0.044,,0.585,,0.0135,,,
2026-01-28,2025-11-26,0.345,0.055,0.615,0.015,,0.015,0.305,,0.044,,0.62,,0.0135,,,
2026-01-28,2025-11-27,0.32999999999999996,0.06,0.62,0.015,,0.015,0.29,,0.041,,0.645,,0.0135,,,
2026-01-28,2025-11-28,0.31000000000000005,0.05,0.63,0.015,,0.015,0.26,,0.0405,,0.685,,0.0135,,,
2026-01-28,2025-11-29,0.28500000000000003,0.05,0.66,0.015,,0.015,0.255,,0.0425,,0.68,,0.0135,,,
2026-01-28,2025-11-30,0.29500000000000004,0.04,0.665,0.015,,0.015,0.27,,0.0375,,0.685,,0.0125,,,
2026-01-28,2025-12-01,0.31000000000000005,0.05,0.66,0.015,,0.015,0.28,,0.037,,0.675,,0.0125,,,
2026-01-28,2025-12-02,0.30500000000000005,0.05,0.685,0.015,,0.015,0.275,,0.0385,,0.67,,0.0125,,,
2026-01-28,2025-12-03,0.32,0.05,0.63,0.015,,0.005,0.3,,0.033,,0.655,,0.0125,,,
2026-01-28,2025-12-04,0.32,0.04,0.675,0.01,,0.005,0.285,,0.0195,,0.69,,0.0115,,,
2026-01-28,2025-12-05,0.315,0.04,0.675,0.015,,0.005,0.265,,0.03,,0.685,,0.0115,,,
2026-01-28,2025-12-06,0.32,0.04,0.65,0.015,,0.005,0.285,,0.037,,0.645,,0.0115,,,
2026-01-28,2025-12-07,0.305,0.035,0.685,0.015,,0.005,0.27,,0.0395,,0.665,,0.0115,,,
2026-01-28,2025-12-08,0.28500000000000003,0.035,0.71,0.005,,0.005,0.265,,0.0355,,0.695,,0.0105,,,
2026-01-28,2025-12-09,0.26,0.03,0.705,0.005,,0.005,0.25,,0.034,,0.71,,0.0125,,,
2026-01-28,2025-12-10,0.185,0.015,0.8200000000000001,0.005,,0.005,0.195,,0.013,,0.785,,0.0105,,,
2026-01-28,2025-12-11,0.195,0.015,0.805,0.005,,0.005,0.175,,0.0105,,0.805,,0.0105,,,
2026-01-28,2025-12-12,0.215,0.015,0.78,0.005,,0.005,0.205,,0.0135,,0.765,,0.0095,,,
2026-01-28,2025-12-13,0.20500000000000002,0.015,0.79,0.005,,0.005,0.205,,0.0135,,0.775,,0.0105,,,
2026-01-28,2025-12-14,0.20500000000000002,0.015,0.795,0.005,,0.005,0.205,,0.0135,,0.775,,0.0135,,,
2026-01-28,2025-12-15,0.215,0.005,0.785,0.005,,0.005,0.205,,0.0165,,0.775,,0.0135,,,
2026-01-28,2025-12-16,0.22999999999999998,0.015,0.765,0.005,,0.005,0.205,,0.0165,,0.765,,0.0125,,,
2026-01-28,2025-12-17,0.22,0.015,0.775,0.005,,0.005,0.215,,0.0155,,0.765,,0.0125,,,
2026-01-28,2025-12-18,0.25,0.015,0.745,0.005,,0.005,0.245,,0.0145,,0.725,,0.0075,,,
2026-01-28,2025-12-19,0.215,0.015,0.775,0.005,,0.005,0.205,,0.0155,,0.765,,0.0075,,,
2026-01-28,2025-12-20,0.195,0.015,0.795,0.005,,0.005,0.195,,0.0145,,0.785,,0.0075,,,
2026-01-28,2025-12-21,0.185,0.015,0.815,0.005,,0.005,0.185,,0.0135,,0.795,,0.0075,,,
2026-01-28,2025-12-22,0.165,0.015,0.825,0.005,,0.005,0.175,,0.0145,,0.795,,0.0065,,,
2026-01-28,2025-12-23,0.125,0.015,0.865,0.005,,0.005,0.125,,0.0155,,0.855,,0.0065,,,
2026-01-28,2025-12-24,0.11499999999999999,0.015,0.875,0.005,,0.005,0.115,,0.0155,,0.875,,0.0035,,,
2026-01-28,2025-12-25,0.125,0.015,0.865,0.005,,0.005,0.115,,0.0125,,0.865,,0.0035,,,
2026-01-28,2025-12-26,0.13,0.015,0.85,0.005,,0.005,0.145,,0.0125,,0.845,,0.0035,,,
2026-01-28,2025-12-27,0.135,0.015,0.855,0.005,,0.005,0.135,,0.0125,,0.855,,0.0035,,,
2026-01-28,2025-12-28,0.11499999999999999,0.015,0.875,0.005,,0.005,0.125,,0.0125,,0.865,,0.0035,,,
2026-01-28,2025-12-29,0.135,0.015,0.865,0.005,,0.005,0.125,,0.0125,,0.865,,0.0025,,,
2026-01-28,2025-12-30,0.14500000000000002,0.015,0.865,0.005,,0.005,0.125,,0.0115,,0.865,,0.0025,,,
2026-01-28,2025-12-31,0.125,0.015,0.865,0.005,,0.005,0.105,,0.0105,,0.875,,0.0025,,,
2026-01-28,2026-01-01,0.11499999999999999,0.015,0.895,0.005,,0.005,0.105,,0.0075,,0.885,,0.0035,,,
2026-01-28,2026-01-02,0.11499999999999999,0.015,0.885,0.005,,0.005,0.105,,0.0075,,0.885,,0.0035,,,
2026-01-28,2026-01-03,0.10500000000000001,0.015,0.895,0.005,,0.005,0.095,,0.0075,,0.895,,0.0035,,,
2026-01-28,2026-01-04,0.095,0.015,0.905,0.005,,0.005,0.095,,0.0075,,0.895,,0.0035,,,
2026-01-28,2026-01-05,0.10500000000000001,0.015,0.895,0.005,,0.005,0.105,,0.0065,,0.895,,0.0035,,,
2026-01-28,2026-01-06,0.10500000000000001,0.015,0.885,0.005,,0.005,0.105,,0.0055,,0.895,,0.0035,,,
2026-01-28,2026-01-07,0.08499999999999999,0.015,0.905,0.005,,0.005,0.075,,0.0055,,0.915,,0.0035,,,
2026-01-28,2026-01-08,0.07500000000000001,0.015,0.915,0.005,,0.005,0.075,,0.0065,,0.925,,0.0035,,,
2026-01-28,2026-01-09,0.03,0.005,0.965,0.005,,0.005,0.0245,,0.0045,,0.9705,,0.0025,,,
2026-01-28,2026-01-10,0.045,0.005,0.955,0.005,,0.005,0.0375,,0.0025,,0.957,,0.0005,,,
2026-01-28,2026-01-11,0.055,0.005,0.945,0.005,,0.005,0.0405,,0.0025,,0.9575,,0.0005,,,
2026-01-28,2026-01-12,0.055,0.005,0.945,0.005,,0.005,0.0655,,0.0025,,0.9315,,0.0005,,,
2026-01-28,2026-01-13,0.045,0.005,0.955,0.005,,0.005,0.041,,0.0025,,0.9545,,0.0005,,,
2026-01-28,2026-01-14,0.05,0.005,0.945,0.005,,0.005,0.056,,0.0035,,0.9415,,0.0005,,,
2026-01-28,2026-01-15,0.055,0.005,0.945,0.005,,0.005,0.049,,0.0035,,0.9475,,0.0015,,,
2026-01-28,2026-01-16,0.055,0.005,0.945,0.005,,0.005,0.0435,,0.0035,,0.9525,,0.0015,,,
2026-01-28,2026-01-17,0.045,0.005,0.945,0.005,,0.005,0.0385,,0.0035,,0.9555,,0.0015,,,
2026-01-28,2026-01-18,0.045,0.005,0.955,0.005,,0.005,0.0375,,0.0035,,0.9565,,0.0015,,,
2026-01-28,2026-01-19,0.035,0.005,0.965,0.005,,0.005,0.0315,,0.0015,,0.9645,,0.0005,,,
2026-01-28,2026-01-20,0.035,0.005,0.965,0.005,,0.005,0.0245,,0.0015,,0.9715,,0.0005,,,
2026-01-28,2026-01-21,0.025,0.005,0.975,0.005,,0.005,0.0185,,0.0015,,0.9795,,0.0005,,,
2026-01-28,2026-01-22,0.025,0.005,0.975,0.005,,0.005,0.0165,,0.0015,,0.9805,,0.0005,,,
2026-01-28,2026-01-23,0.015,0.005,0.975,0.005,,0.005,0.0115,,0.0005,,0.9865,,0.0005,,,
2026-01-28,2026-01-24,0.015,0.005,0.985,0.005,,0.005,0.0065,,0.0005,,0.9905,,0.0005,,,
2026-01-28,2026-01-25,0.015,0.005,0.985,0.005,,0.005,0.0065,,0.0005,,0.9905,,0.0005,,,
2026-01-28,2026-01-26,0.015,0.005,0.985,0.005,,0.005,0.0075,,0.0005,,0.988,,0.0015,,,
2026-01-28,2026-01-27,0.005,0.005,0.995,0.005,,0.005,,,,,,,,,,
2026-03-18,2025-09-29,0.37,0.035,0.52,0.015,,0.015,,,,,,,,,,
2026-03-18,2025-09-30,0.375,0.04,0.52,0.015,,0.015,,,,,,,,,,
2026-03-18,2025-10-01,0.375,0.04,0.52,0.015,,0.015,,,,,,,,,,
2026-03-18,2025-10-02,0.375,0.04,0.52,0.015,,0.015,,,,,,,,,,
2026-03-18,2025-10-03,0.395,0.049999999999999996,0.53,0.025,,0.025,,,,,,,,,,
2026-03-18,2025-10-04,0.395,0.049999999999999996,0.53,0.025,,0.025,,,,,,,,,,
2026-03-18,2025-10-05,0.385,0.045,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-03-18,2025-10-06,0.385,0.045,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-03-18,2025-10-07,0.385,0.045,0.5349999999999999,0.02,,0.02,,,,,,,,,,
2026-03-18,2025-10-08,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-09,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-10,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-11,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-12,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-13,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-14,0.39,0.04,0.54,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-15,0.39,0.04,0.5249999999999999,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-16,0.39,0.04,0.5249999999999999,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-17,0.39,0.04,0.5249999999999999,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-18,0.39,0.04,0.5249999999999999,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-19,0.39,0.04,0.5249999999999999,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-20,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-21,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-22,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-23,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-24,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-25,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-26,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-27,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-28,0.395,0.045000000000000005,0.53,0.01,,0.01,,,,,,,,,,
2026-03-18,2025-10-29,0.395,0.045000000000000005,0.53,0.01,,0.01,0.385,,0.09,,0.575,,0.16,,,
2026-03-18,2025-10-30,0.395,0.045000000000000005,0.53,0.01,,0.01,0.375,,0.11,,0.54,,0.04,,,
2026-03-18,2025-10-31,0.395,0.045000000000000005,0.53,0.01,,0.01,0.41,,0.085,,0.505,,0.04,,,
2026-03-18,2025-11-01,0.395,0.045000000000000005,0.53,0.01,,0.01,0.365,,0.085,,0.53,,0.055,,,
2026-03-18,2025-11-02,0.395,0.045000000000000005,0.53,0.01,,0.01,0.385,,0.08,,0.52,,0.05,,,
2026-03-18,2025-11-03,0.395,0.045000000000000005,0.53,0.01,,0.01,0.375,,0.08,,0.535,,0.045,,,
2026-03-18,2025-11-04,0.395,0.045000000000000005,0.53,0.01,,0.01,0.345,,0.08,,0.55,,0.045,,,
2026-03-18,2025-11-05,0.39,0.045000000000000005,0.53,0.01,,0.01,0.325,,0.075,,0.575,,0.06,,,
2026-03-18,2025-11-06,0.39,0.045000000000000005,0.53,0.01,,0.01,0.32,,0.075,,0.575,,0.055,,,
2026-03-18,2025-11-07,0.39,0.045000000000000005,0.53,0.01,,0.01,0.32,,0.085,,0.57,,0.055,,,
2026-03-18,2025-11-08,0.39,0.045000000000000005,0.53,0.01,,0.01,0.33,,0.085,,0.54,,0.06,,,
2026-03-18,2025-11-09,0.39,0.045000000000000005,0.53,0.01,,0.01,0.335,,0.08,,0.545,,0.055,,,
2026-03-18,2025-11-10,0.39,0.045000000000000005,0.53,0.01,,0.01,0.325,,0.08,,0.57,,0.045,,,
2026-03-18,2025-11-11,0.39,0.045000000000000005,0.53,0.01,,0.01,0.33,,0.075,,0.57,,0.045,,,
2026-03-18,2025-11-12,0.39,0.045000000000000005,0.54,0.01,,0.01,0.32,,0.095,,0.575,,0.045,,,
2026-03-18,2025-11-13,0.39,0.045000000000000005,0.54,0.01,,0.01,0.32,,0.1,,0.56,,0.045,,,
2026-03-18,2025-11-14,0.39,0.045000000000000005,0.54,0.01,,0.01,0.315,,0.095,,0.545,,0.045,,,
2026-03-18,2025-11-15,0.39,0.045000000000000005,0.54,0.01,,0.01,0.335,,0.085,,0.545,,0.04,,,
2026-03-18,2025-11-16,0.39,0.045000000000000005,0.54,0.01,,0.01,0.335,,0.08,,0.545,,0.04,,,
2026-03-18,2025-11-17,0.39,0.045000000000000005,0.54,0.01,,0.01,0.355,,0.095,,0.545,,0.04,,,
2026-03-18,2025-11-18,0.39,0.045000000000000005,0.54,0.01,,0.01,0.39,,0.065,,0.52,,0.04,,,
2026-03-18,2025-11-19,0.39,0.045000000000000005,0.54,0.01,,0.01,0.39,,0.06,,0.51,,0.06,,,
2026-03-18,2025-11-20,0.39,0.045000000000000005,0.54,0.01,,0.01,0.385,,0.065,,0.52,,0.06,,,
2026-03-18,2025-11-21,0.39,0.045000000000000005,0.54,0.01,,0.01,0.385,,0.085,,0.52,,0.055,,,
2026-03-18,2025-11-22,0.39,0.045000000000000005,0.54,0.01,,0.01,0.385,,0.07,,0.49,,0.05,,,
2026-03-18,2025-11-23,0.39,0.045000000000000005,0.54,0.01,,0.01,0.385,,0.055,,0.535,,0.045,,,
2026-03-18,2025-11-24,0.39,0.045000000000000005,0.54,0.01,,0.01,0.375,,0.075,,0.555,,0.0305,,,
2026-03-18,2025-11-25,0.39,0.045000000000000005,0.54,0.01,,0.01,0.365,,0.075,,0.545,,0.0265,,,
2026-03-18,2025-11-26,0.39,0.045000000000000005,0.54,0.01,,0.01,0.37,,0.07,,0.55,,0.026,,,
2026-03-18,2025-11-27,0.39,0.045000000000000005,0.54,0.01,,0.01,0.375,,0.06,,0.55,,0.0275,,,
2026-03-18,2025-11-28,0.39,0.045000000000000005,0.54,0.01,,0.01,0.375,,0.055,,0.555,,0.026,,,
2026-03-18,2025-11-29,0.375,0.045000000000000005,0.5700000000000001,0.01,,0.01,0.4,,0.055,,0.525,,0.015,,,
2026-03-18,2025-11-30,0.375,0.045000000000000005,0.56,0.01,,0.01,0.405,,0.0575,,0.525,,0.017,,,
2026-03-18,2025-12-01,0.395,0.04,0.515,0.01,,0.01,0.425,,0.061,,0.51,,0.016,,,
2026-03-18,2025-12-02,0.395,0.04,0.515,0.01,,0.01,0.39,,0.059,,0.54,,0.0165,,,
2026-03-18,2025-12-03,0.395,0.04,0.515,0.01,,0.01,0.405,,0.0475,,0.535,,0.0165,,,
2026-03-18,2025-12-04,0.395,0.04,0.52,0.01,,0.01,0.395,,0.0645,,0.545,,0.02,,,
2026-03-18,2025-12-05,0.395,0.04,0.515,0.01,,0.01,0.395,,0.065,,0.535,,0.0225,,,
2026-03-18,2025-12-06,0.395,0.04,0.515,0.01,,0.01,0.43,,0.044,,0.515,,0.012,,,
2026-03-18,2025-12-07,0.395,0.04,0.515,0.01,,0.01,0.405,,0.0445,,0.545,,0.018,,,
2026-03-18,2025-12-08,0.395,0.04,0.515,0.01,,0.01,0.415,,0.0535,,0.525,,0.022,,,
2026-03-18,2025-12-09,0.395,0.04,0.525,0.01,,0.01,0.385,,0.067,,0.55,,0.0215,,,
2026-03-18,2025-12-10,0.32999999999999996,0.035,0.63,0.01,,0.01,0.355,,0.0245,,0.605,,0.015,,,
2026-03-18,2025-12-11,0.32999999999999996,0.035,0.63,0.01,,0.01,0.345,,0.0215,,0.625,,0.014,,,
2026-03-18,2025-12-12,0.33999999999999997,0.035,0.63,0.01,,0.01,0.36,,0.042,,0.59,,0.012,,,
2026-03-18,2025-12-13,0.345,0.035,0.62,0.01,,0.01,0.34,,0.037,,0.62,,0.011,,,
2026-03-18,2025-12-14,0.345,0.035,0.62,0.01,,0.01,0.355,,0.0265,,0.615,,0.0145,,,
2026-03-18,2025-12-15,0.35,0.035,0.625,0.01,,0.01,0.36,,0.0275,,0.605,,0.013,,,
2026-03-18,2025-12-16,0.36,0.035,0.605,0.01,,0.01,0.405,,0.025,,0.535,,0.0095,,,
2026-03-18,2025-12-17,0.38,0.035,0.5700000000000001,0.01,,0.01,0.41,,0.03,,0.56,,0.0085,,,
2026-03-18,2025-12-18,0.44999999999999996,0.03,0.53,0.01,,0.01,0.495,,0.031,,0.455,,0.0105,,,
2026-03-18,2025-12-19,0.445,0.035,0.5249999999999999,0.01,,0.01,0.465,,0.0175,,0.51,,0.0085,,,
2026-03-18,2025-12-20,0.445,0.035,0.5249999999999999,0.01,,0.01,0.455,,0.013,,0.525,,0.0085,,,
2026-03-18,2025-12-21,0.435,0.035,0.5349999999999999,0.01,,0.01,0.435,,0.0145,,0.54,,0.01,,,
2026-03-18,2025-12-22,0.49,0.035,0.495,0.01,,0.01,0.445,,0.0165,,0.53,,0.012,,,
2026-03-18,2025-12-23,0.45999999999999996,0.035,0.53,0.01,,0.01,0.435,,0.024,,0.535,,0.0105,,,
2026-03-18,2025-12-24,0.42,0.03,0.515,0.01,,0.01,0.385,,0.0255,,0.565,,0.012,,,
2026-03-18,2025-12-25,0.39,0.035,0.585,0.01,,0.01,0.355,,0.024,,0.605,,0.013,,,
2026-03-18,2025-12-26,0.355,0.03,0.585,0.01,,0.01,0.35,,0.0255,,0.605,,0.014,,,
2026-03-18,2025-12-27,0.38,0.025,0.585,0.015,,0.02,0.345,,0.0235,,0.61,,0.0115,,,
2026-03-18,2025-12-28,0.365,0.025,0.5900000000000001,0.015,,0.02,0.33,,0.027,,0.635,,0.0105,,,
2026-03-18,2025-12-29,0.37,0.025,0.615,0.015,,0.02,0.335,,0.0205,,0.635,,0.013,,,
2026-03-18,2025-12-30,0.36,0.02,0.5800000000000001,0.01,,0.015,0.34,,0.0185,,0.64,,0.0115,,,
2026-03-18,2025-12-31,0.355,0.02,0.605,0.01,,0.015,0.33,,0.0185,,0.65,,0.0105,,,
2026-03-18,2026-01-01,0.365,0.02,0.615,0.01,,0.015,0.335,,0.0165,,0.645,,0.0105,,,
2026-03-18,2026-01-02,0.365,0.02,0.5900000000000001,0.01,,0.015,0.325,,0.0165,,0.645,,0.012,,,
2026-03-18,2026-01-03,0.36,0.02,0.615,0.01,,0.015,0.34,,0.0175,,0.635,,0.012,,,
2026-03-18,2026-01-04,0.36,0.02,0.605,0.01,,0.015,0.365,,0.0165,,0.605,,0.0105,,,
2026-03-18,2026-01-05,0.36,0.025,0.595,0.01,,0.015,0.385,,0.0175,,0.585,,0.0115,,,
2026-03-18,2026-01-06,0.365,0.025,0.64,0.01,,0.015,0.385,,0.0175,,0.59,,0.0155,,,
2026-03-18,2026-01-07,0.365,0.025,0.64,0.01,,0.015,0.375,,0.0165,,0.605,,0.0135,,,
2026-03-18,2026-01-08,0.36,0.025,0.64,0.01,,0.015,0.36,,0.0165,,0.615,,0.014,,,
2026-03-18,2026-01-09,0.28500000000000003,0.025,0.71,0.01,,0.015,0.305,,0.0145,,0.675,,0.0095,,,
2026-03-18,2026-01-10,0.29500000000000004,0.025,0.72,0.01,,0.015,0.285,,0.0145,,0.69,,0.0095,,,
2026-03-18,2026-01-11,0.29000000000000004,0.025,0.7,0.01,,0.015,0.285,,0.0145,,0.68,,0.0095,,,
2026-03-18,2026-01-12,0.28,0.025,0.71,0.01,,0.015,0.285,,0.015,,0.68,,0.0095,,,
2026-03-18,2026-01-13,0.265,0.025,0.725,0.01,,0.01,0.305,,0.017,,0.675,,0.0095,,,
2026-03-18,2026-01-14,0.29000000000000004,0.025,0.725,0.01,,0.01,0.265,,0.0155,,0.71,,0.0095,,,
2026-03-18,2026-01-15,0.265,0.02,0.76,0.01,,0.01,0.205,,0.0165,,0.765,,0.011,,,
2026-03-18,2026-01-16,0.20500000000000002,0.015,0.795,0.005,,0.005,0.175,,0.0145,,0.8,,0.0125,,,
2026-03-18,2026-01-17,0.16999999999999998,0.015,0.795,0.005,,0.005,0.165,,0.0165,,0.805,,0.0155,,,
2026-03-18,2026-01-18,0.2,0.015,0.785,0.005,,0.005,0.175,,0.015,,0.805,,0.0155,,,
2026-03-18,2026-01-19,0.2,0.02,0.805,0.005,,0.005,0.18,,0.0165,,0.795,,0.0155,,,
2026-03-18,2026-01-20,0.19,0.035,0.8,0.005,,0.005,0.195,,0.0155,,0.775,,0.0135,,,
2026-03-18,2026-01-21,0.19,0.03,0.81,0.005,,0.005,0.205,,0.01,,0.765,,0.0145,,,
2026-03-18,2026-01-22,0.165,0.02,0.8200000000000001,0.005,,0.005,0.155,,0.0105,,0.815,,0.0125,,,
2026-03-18,2026-01-23,0.195,0.015,0.8049999999999999,0.005,,0.005,0.205,,0.016,,0.775,,0.0115,,,
2026-03-18,2026-01-24,0.185,0.015,0.8,0.005,,0.005,0.175,,0.0115,,0.805,,0.0115,,,
2026-03-18,2026-01-25,0.185,0.015,0.825,0.005,,0.005,0.155,,0.0125,,0.825,,0.0125,,,
2026-03-18,2026-01-26,0.165,0.015,0.83,0.005,,0.005,0.145,,0.012,,0.835,,0.0125,,,
2026-03-18,2026-01-27,0.15000000000000002,0.02,0.8200000000000001,0.005,,0.005,0.145,,0.013,,0.825,,0.0135,,,
2026-03-18,2026-01-28,0.08499999999999999,0.015,0.91,0.005,,0.005,0.075,,0.0135,,0.905,,0.0105,,,
2026-03-18,2026-01-29,0.095,0.015,0.905,0.005,,0.005,0.075,,0.0125,,0.905,,0.0075,,,
2026-03-18,2026-01-30,0.095,0.015,0.895,0.005,,0.005,0.065,,0.0175,,0.915,,0.0075,,,
2026-03-18,2026-01-31,0.1,0.015,0.895,0.005,,0.005,0.075,,0.0235,,0.885,,0.0135,,,
2026-03-18,2026-02-01,0.10500000000000001,0.015,0.895,0.005,,0.005,0.075,,0.0145,,0.895,,0.0155,,,
2026-03-18,2026-02-02,0.095,0.015,0.895,0.005,,0.005,0.075,,0.0125,,0.895,,0.0185,,,
2026-03-18,2026-02-03,0.08499999999999999,0.015,0.895,0.015,,0.005,0.065,,0.0095,,0.905,,0.0195,,,
2026-03-18,2026-02-04,0.08499999999999999,0.015,0.905,0.01,,0.005,0.075,,0.0105,,0.905,,0.0195,,,
2026-03-18,2026-02-05,0.18,0.015,0.815,0.005,,0.005,0.175,,0.0135,,0.805,,0.0115,,,
2026-03-18,2026-02-06,0.125,0.015,0.865,0.005,,0.005,0.115,,0.0115,,0.865,,0.0095,,,
2026-03-18,2026-02-07,0.155,0.015,0.835,0.005,,0.005,0.145,,0.0105,,0.845,,0.0095,,,
2026-03-18,2026-02-08,0.16,0.015,0.825,0.005,,0.005,0.135,,0.0105,,0.845,,0.0095,,,
2026-03-18,2026-02-09,0.18,0.025,0.815,0.005,,0.005,0.145,,0.0095,,0.835,,0.0095,,,
2026-03-18,2026-02-10,0.195,0.025,0.785,0.005,,0.005,0.155,,0.0105,,0.825,,0.0095,,,
2026-03-18,2026-02-11,0.065,0.015,0.925,0.005,,0.005,0.075,,0.0065,,0.915,,0.0065,,,
2026-03-18,2026-02-12,0.07500000000000001,0.015,0.915,0.005,,0.005,0.065,,0.0065,,0.925,,0.0075,,,
2026-03-18,2026-02-13,0.07,0.015,0.925,0.005,,0.005,0.055,,0.0065,,0.925,,0.0065,,,
2026-03-18,2026-02-14,0.07500000000000001,0.015,0.925,0.005,,0.005,0.065,,0.0105,,0.925,,0.0055,,,
2026-03-18,2026-02-15,0.07500000000000001,0.015,0.925,0.005,,0.005,0.065,,0.0075,,0.925,,0.0055,,,
2026-03-18,2026-02-16,0.07500000000000001,0.015,0.915,0.005,,0.005,0.065,,0.0065,,0.925,,0.0055,,,
2026-03-18,2026-02-17,0.065,0.015,0.925,0.005,,0.005,0.065,,0.0075,,0.925,,0.0055,,,
2026-03-18,2026-02-18,0.065,0.015,0.935,0.005,,0.005,0.055,,0.0075,,0.925,,0.0055,,,
2026-03-18,2026-02-19,0.055,0.015,0.935,0.005,,0.005,0.0545,,0.0075,,0.926,,0.0065,,,
2026-03-18,2026-02-20,0.055,0.015,0.935,0.005,,0.005,0.0445,,0.0065,,0.9395,,0.0065,,,
2026-03-18,2026-02-21,0.05,0.015,0.945,0.005,,0.005,0.033,,0.0075,,0.955,,0.0055,,,
2026-03-18,2026-02-22,0.045,0.015,0.945,0.005,,0.005,0.0295,,0.0075,,0.9575,,0.0055,,,
2026-03-18,2026-02-23,,,,,,,0.0265,,0.0075,,0.9575,,0.0065,,,
