decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2026-06-17,2025-10-14,0.41,0.0499999999999999,0.54,0.02,,0.02,,,,,,,,,,,-0.003754229633945,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.766667M_3"": 0.0, ""OIS_1.13333M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.2M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-37.54229633945,0.0,,,0.02,0.4599999999999998,,,,-12.749999999999996,-14.999999999999458,,,,,,,,,,,-2.499999999999995,-10.25,0.0,0.5,,1.0,-23.24999999999875,-22.749999999999204,-18.859999999999957,2047.499999999998,-2047.499999999998,2011.5000000000023,-2011.5000000000023,2034.09,-2034.09
2026-06-17,2025-10-15,0.41,0.0499999999999999,0.54,0.02,,0.02,,,,,,,,,,,-0.0036197656806805,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1.1M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.23333M_6"": 0.0, ""OIS_4.16667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-36.197656806805,0.0,,,0.02,0.4599999999999998,,,,-12.749999999999996,-13.846153846154216,,,,,,,,,,,-2.499999999999995,-10.25,0.0,0.5,,1.0,-35.75000000000017,-34.250000000001535,-22.60000000000008,1976.9999999999982,-1976.9999999999982,1924.9999999999986,-1924.9999999999986,2034.5800000000004,-2034.5800000000004
2026-06-17,2025-10-16,0.41,0.0499999999999999,0.54,0.02,,0.02,,,,,,,,,,,-0.0037398625719141,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.6M_2"": 0.0, ""OIS_0.833333M_3"": 0.0, ""OIS_1.16667M_4"": 0.0, ""OIS_2.23333M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.23333M_7"": 0.0, ""OIS_5.16667M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-37.398625719141,0.0,,,0.02,0.4599999999999998,,,,-12.749999999999996,-13.84615384615106,,,,,,,,,,,-2.499999999999995,-10.25,0.0,0.5,,1.0,-42.24999999999994,-40.75000000000131,-28.240000000000066,1967.4999999999984,-1967.4999999999984,1910.0000000000036,-1910.0000000000036,2015.4700000000003,-2015.4700000000003
2026-06-17,2025-10-17,0.41,0.0499999999999999,0.54,0.02,,0.02,,,,,,,,,,,-0.0035909820785538,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.6M_2"": 0.0, ""OIS_0.866667M_3"": 0.0, ""OIS_1.16667M_4"": 0.0, ""OIS_2.2M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.3M_7"": 0.0, ""OIS_5.23333M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-35.909820785538,0.0,,,0.02,0.4599999999999998,,,,-12.749999999999996,-13.84615384615439,,,,,,,,,,,-2.499999999999995,-10.25,0.0,0.5,,1.0,-39.750000000000796,-38.750000000001705,-27.06000000000006,1966.000000000004,-1966.000000000004,1914.0000000000043,-1914.0000000000043,2010.5199999999998,-2010.5199999999998
2026-06-17,2025-10-18,0.41,0.0499999999999999,0.54,0.02,,0.02,,,,,,,,,,,,,,,,,,,0.02,0.4599999999999998,,,,-12.749999999999996,,,,,,,,,,,,-2.499999999999995,-10.25,0.0,0.5,,1.0,,,,,,,,,
2026-06-17,2025-10-19,0.41,0.0499999999999999,0.54,0.02,,0.02,,,,,,,,,,,,,,,,,,,0.02,0.4599999999999998,,,,-12.749999999999996,,,,,,,,,,,,-2.499999999999995,-10.25,0.0,0.5,,1.0,,,,,,,,,
2026-06-17,2025-10-20,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0035508148583374,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1.16667M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.2M_7"": 0.0, ""OIS_5.13333M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-35.508148583374,0.0,,,0.015,0.4599999999999999,,,,-12.75,-13.84615384615439,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-39.750000000000796,-37.25000000000023,-25.04000000000002,1971.9999999999986,-1971.9999999999986,1919.4999999999993,-1919.4999999999993,2014.04,-2014.04
2026-06-17,2025-10-21,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0036964507425189,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1.13333M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.16667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-36.964507425189,0.0,,,0.015,0.4599999999999999,,,,-12.75,-13.84615384615439,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-39.99999999999915,-37.5,-27.11000000000007,1981.4999999999982,-1981.4999999999982,1923.4999999999957,-1923.4999999999957,2017.6499999999999,-2017.6499999999999
2026-06-17,2025-10-22,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0037327949672635,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.3M_1"": 0.0, ""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1.1M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.16667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-37.327949672635,0.0,,,0.015,0.4599999999999999,,,,-12.75,-13.84615384615439,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-39.24999999999983,-36.249999999999716,-28.539999999999964,1985.0000000000036,-1985.0000000000036,1927.500000000002,-1927.500000000002,2014.6799999999998,-2014.6799999999998
2026-06-17,2025-10-23,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0035946018228282,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.366667M_1"": 0.0, ""OIS_0.6M_2"": 0.0, ""OIS_0.833333M_3"": 0.0, ""OIS_1.2M_4"": 0.0, ""OIS_2.23333M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.23333M_7"": 0.0, ""OIS_5.16667M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-35.946018228282,0.0,,,0.015,0.4599999999999999,,,,-12.75,-13.846153846154216,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-40.00000000000057,-35.5000000000004,-31.519999999999925,1980.000000000004,-1980.000000000004,1924.499999999999,-1924.499999999999,1997.08,-1997.08
2026-06-17,2025-10-24,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0035032442886783,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.366667M_1"": 0.0, ""OIS_0.633333M_2"": 0.0, ""OIS_0.833333M_3"": 0.0, ""OIS_1.16667M_4"": 0.0, ""OIS_2.2M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.2M_7"": 0.0, ""OIS_5.23333M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-35.032442886783,0.0,,,0.015,0.4599999999999999,,,,-12.75,-12.692307692309182,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-42.499999999998295,-39.00000000000006,-34.509999999999934,1970.500000000004,-1970.500000000004,1914.999999999999,-1914.999999999999,1993.0800000000002,-1993.0800000000002
2026-06-17,2025-10-25,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.4599999999999999,,,,-12.75,,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,,,,,,,,,
2026-06-17,2025-10-26,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.4599999999999999,,,,-12.75,,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,,,,,,,,,
2026-06-17,2025-10-27,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0035031565161282,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.3M_1"": 0.0, ""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1.06667M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.1M_7"": 0.0, ""OIS_5.13333M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-35.031565161281996,0.0,,,0.015,0.4599999999999999,,,,-12.75,-12.69230769230606,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-39.49999999999818,-35.250000000000625,-35.060000000000116,1970.5000000000011,-1970.5000000000011,1918.5000000000018,-1918.5000000000018,1986.57,-1986.57
2026-06-17,2025-10-28,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0034488320157226,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.1M_0"": 0.0, ""OIS_0.3M_1"": 0.0, ""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1.03333M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.13333M_6"": 0.0, ""OIS_4.06667M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.13333M_9"": 0.0}",-34.488320157226,0.0,,,0.015,0.4599999999999999,,,,-12.75,-12.69230769230599,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-39.999999999997726,-34.499999999999886,-38.25999999999999,1970.0000000000016,-1970.0000000000016,1918.0000000000023,-1918.0000000000023,1980.5900000000001,-1980.5900000000001
2026-06-17,2025-10-29,0.41,0.05,0.54,0.015,,0.015,,,,,,,,,,,-0.0037907376392082,0.0,"{""SR1:2025-10"": -3.885780586188048e-16, ""SR1:2025-11"": -8.677003315138432e-05, ""SR1:2025-12"": 0.0002386175911685412, ""SR1:2026-01"": -0.00016871950891370058, ""SR1:2026-02"": -0.00550817547759375, ""SR1:2026-03"": 0.00935008026366136, ""SR1:2026-04"": -0.004007177256695596, ""SR1:2026-05"": -0.7352100093355975, ""SR1:2026-06"": -0.4274434439294979, ""SR1:2026-07"": 0.07267722485541378, ""SR1:2026-08"": 0.07267722485541378, ""SR1:2026-09"": 0.07267722485541378, ""SR1:2026-10"": 0.07267722485541378, ""SR1:2026-11"": 0.07267722485541378, ""SR1:2026-12"": 0.07267722485541378, ""SR1:2027-01"": 0.07267722485541378, ""SR1:2027-02"": 0.07267722485541378, ""SR1:2027-03"": 0.07267722485541378, ""SR1:2027-04"": 0.07267722485541378, ""SR1:2027-05"": 0.07267722485541378, ""SR1:2027-06"": 0.07267722485541378, ""SR1:2027-07"": 0.07267722485541378, ""SR1:2027-08"": 0.07267722485541378, ""SR1:2027-09"": 0.07267722485541378, ""SR1:2027-10"": 0.07267722485541378}","{""OIS_0.166667M_0"": 0.0, ""OIS_0.3M_1"": 0.0, ""OIS_0.533333M_2"": 0.0, ""OIS_0.766667M_3"": 0.0, ""OIS_1M_4"": 0.0, ""OIS_2.1M_5"": 0.0, ""OIS_3.1M_6"": 0.0, ""OIS_4.03333M_7"": 0.0, ""OIS_5.1M_8"": 0.0, ""OIS_6.1M_9"": 0.0}",-37.907376392082,0.0,,,0.015,0.4599999999999999,,,,-12.75,-13.846153846154149,,,,,,,,,,,-2.5,-10.25,0.0,0.375,,0.75,-27.499999999999147,-22.500000000000853,-32.139999999999986,2005.0000000000025,-2005.0000000000025,1944.5000000000036,-1944.5000000000036,2004.9499999999998,-2004.9499999999998
2026-06-17,2025-10-30,0.41,0.055,0.53,0.015,,0.015,,,,,,,,,,,-0.0039429379809581,0.0,"{""SR1:2025-10"": -4.521212926246031e-05, ""SR1:2025-11"": -4.5212129262589504e-05, ""SR1:2025-12"": 0.0002486667109472901, ""SR1:2026-01"": -0.00017582494714211307, ""SR1:2026-02"": -0.005507626762446601, ""SR1:2026-03"": 0.009350354127572777, ""SR1:2026-04"": -0.0040072946269428655, ""SR1:2026-05"": -0.7352100054690164, ""SR1:2026-06"": -0.42744344155741565, ""SR1:2026-07"": 0.07267722479893556, ""SR1:2026-08"": 0.07267722479893556, ""SR1:2026-09"": 0.07267722479893556, ""SR1:2026-10"": 0.07267722479893556, ""SR1:2026-11"": 0.07267722479893556, ""SR1:2026-12"": 0.07267722479893556, ""SR1:2027-01"": 0.07267722479893556, ""SR1:2027-02"": 0.07267722479893556, ""SR1:2027-03"": 0.07267722479893556, ""SR1:2027-04"": 0.07267722479893556, ""SR1:2027-05"": 0.07267722479893556, ""SR1:2027-06"": 0.07267722479893556, ""SR1:2027-07"": 0.07267722479893556, ""SR1:2027-08"": 0.07267722479893556, ""SR1:2027-09"": 0.07267722479893556, ""SR1:2027-10"": 0.07267722479893556}","{""OIS_2.23333M_5"": 0.0, ""OIS_3.2M_6"": 0.0, ""OIS_4.13333M_7"": 0.0, ""OIS_5.16667M_8"": 0.0, ""OIS_6.2M_9"": 0.0}",-39.429379809581,0.0,,,0.015,0.4649999999999999,,,,-13.0,-13.846153846150957,,,,,,,,,,,-2.75,-10.25,0.0,0.375,,0.75,-21.749999999998693,-17.00000000000159,-30.839999999999975,2007.4999999999975,-2007.4999999999975,1944.0,-1944.0,1995.59,-1995.59
