decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2026-04-29,2025-10-30,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.000301326941665,0.0,"{""SR1:2025-10"": 0.001463754308075146, ""SR1:2025-11"": 0.0014637543080740529, ""SR1:2025-12"": -0.008050648694409777, ""SR1:2026-01"": 0.005692377864734179, ""SR1:2026-02"": 0.17831083233837075, ""SR1:2026-03"": -0.3027201186728137, ""SR1:2026-04"": -0.9178818539021275, ""SR1:2026-05"": 0.7549938869548743, ""SR1:2026-06"": 0.4631760250307434, ""SR1:2026-07"": -0.011028000595970039, ""SR1:2026-08"": -0.011028000595970039, ""SR1:2026-09"": -0.011028000595970039, ""SR1:2026-10"": -0.011028000595970039, ""SR1:2026-11"": -0.011028000595970039, ""SR1:2026-12"": -0.011028000595970039, ""SR1:2027-01"": -0.011028000595970039, ""SR1:2027-02"": -0.011028000595970039, ""SR1:2027-03"": -0.011028000595970039, ""SR1:2027-04"": -0.011028000595970039, ""SR1:2027-05"": -0.011028000595970039, ""SR1:2027-06"": -0.011028000595970039, ""SR1:2027-07"": -0.011028000595970039, ""SR1:2027-08"": -0.011028000595970039, ""SR1:2027-09"": -0.011028000595970039, ""SR1:2027-10"": -0.011028000595970032}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-3.0132694166500005,0.0,,,0.015,0.45,,,,-12.5,-6.000000000000242
2026-04-29,2025-10-31,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.000283264400756,0.0,"{""SR1:2025-10"": 0.0014637475496590009, ""SR1:2025-11"": 0.0014637475496595432, ""SR1:2025-12"": -0.008050611523125339, ""SR1:2026-01"": 0.005692351582007334, ""SR1:2026-02"": 0.178310009045382, ""SR1:2026-03"": -0.30271872095990815, ""SR1:2026-04"": -0.9178824529219437, ""SR1:2026-05"": 0.7548839860357871, ""SR1:2026-06"": 0.463353601268627, ""SR1:2026-07"": -0.010383273978008502, ""SR1:2026-08"": -0.010383273978008502, ""SR1:2026-09"": -0.010383273978008502, ""SR1:2026-10"": -0.010383273978008502, ""SR1:2026-11"": -0.010383273978008502, ""SR1:2026-12"": -0.010383273978008502, ""SR1:2027-01"": -0.010383273978008502, ""SR1:2027-02"": -0.010383273978008502, ""SR1:2027-03"": -0.010383273978008502, ""SR1:2027-04"": -0.010383273978008502, ""SR1:2027-05"": -0.010383273978008502, ""SR1:2027-06"": -0.010383273978008502, ""SR1:2027-07"": -0.010383273978008502, ""SR1:2027-08"": -0.010383273978008502, ""SR1:2027-09"": -0.010383273978008502, ""SR1:2027-10"": -0.010383273978008504, ""SR1:2027-11"": -0.010383273978008504}","{""OIS_0.166667M"": 0.0, ""OIS_0.4M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.16667M"": 0.0}",-2.83264400756,0.0,,,0.015,0.45,,,,-12.5,-5.500000000000643
2026-04-29,2025-11-01,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.45,,,,-12.5,
2026-04-29,2025-11-02,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.45,,,,-12.5,
2026-04-29,2025-11-03,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0002888040208076,0.0,"{""SR1:2025-10"": 0.0014637475496590009, ""SR1:2025-11"": 0.0014637475496595432, ""SR1:2025-12"": -0.008050611523125339, ""SR1:2026-01"": 0.005692351582007334, ""SR1:2026-02"": 0.178310009045382, ""SR1:2026-03"": -0.30271872095990815, ""SR1:2026-04"": -0.9178824529219437, ""SR1:2026-05"": 0.7548839860357871, ""SR1:2026-06"": 0.463353601268627, ""SR1:2026-07"": -0.010383273978008502, ""SR1:2026-08"": -0.010383273978008502, ""SR1:2026-09"": -0.010383273978008502, ""SR1:2026-10"": -0.010383273978008502, ""SR1:2026-11"": -0.010383273978008502, ""SR1:2026-12"": -0.010383273978008502, ""SR1:2027-01"": -0.010383273978008502, ""SR1:2027-02"": -0.010383273978008502, ""SR1:2027-03"": -0.010383273978008502, ""SR1:2027-04"": -0.010383273978008502, ""SR1:2027-05"": -0.010383273978008502, ""SR1:2027-06"": -0.010383273978008502, ""SR1:2027-07"": -0.010383273978008502, ""SR1:2027-08"": -0.010383273978008502, ""SR1:2027-09"": -0.010383273978008502, ""SR1:2027-10"": -0.010383273978008504, ""SR1:2027-11"": -0.010383273978008504}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.06667M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.06667M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.1M"": 0.0}",-2.8880402080759997,0.0,,,0.015,0.45,,,,-12.5,-5.500000000000712
2026-04-29,2025-11-04,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0002895217463983,0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.8M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.06667M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.1M"": 0.0}",-2.8952174639829997,0.0,,,0.015,0.45,,,,-12.5,-6.000000000000242
2026-04-29,2025-11-05,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0002663126726024,0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.1M"": 0.0}",-2.6631267260239997,0.0,,,0.015,0.45,,,,-12.5,-4.999999999999726
2026-04-29,2025-11-06,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0003604095266735,0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.2M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-3.6040952667350004,0.0,,,0.015,0.45,,,,-12.5,-6.000000000000172
2026-04-29,2025-11-07,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0003143126449258,0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.2M"": 0.0, ""OIS_0.4M"": 0.0, ""OIS_0.633333M"": 0.0, ""OIS_0.866667M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.2M"": 0.0, ""OIS_3.23333M"": 0.0, ""OIS_4.16667M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.2M"": 0.0}",-3.143126449258,0.0,,,0.015,0.45,,,,-12.5,-6.000000000000242
2026-04-29,2025-11-08,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.45,,,,-12.5,
2026-04-29,2025-11-09,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,,,,,,,,,0.015,0.45,,,,-12.5,
2026-04-29,2025-11-10,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0003025752427013,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.133333M"": 0.0, ""OIS_0.333333M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.8M"": 0.0, ""OIS_1.16667M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.16667M"": 0.0, ""OIS_4.1M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.13333M"": 0.0}",-3.025752427013,-0.0,,,0.015,0.45,,,,-12.5,-6.000000000000242
2026-04-29,2025-11-11,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0003410009946398,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.566667M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.06667M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.1M"": 0.0}",-3.410009946398,-0.0,,,0.015,0.45,,,,-12.5,-6.49999999999977
2026-04-29,2025-11-12,0.4,0.05,0.55,0.015,,0.015,,,,,,,,,,,-0.0003502256819557,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.23333M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.1M"": 0.0}",-3.502256819557,-0.0,,,0.015,0.45,,,,-12.5,-6.49999999999977
2026-04-29,2025-11-13,0.395,0.05,0.55,0.015,,0.015,0.27,,0.095,,0.63,,0.05,,,,-0.0003655657077491,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.26667M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.16667M"": 0.0, ""OIS_6.2M"": 0.0}",-3.655657077491,-0.0,,0.365,0.015,0.445,,,,-12.375,-6.49999999999977
2026-04-29,2025-11-14,0.395,0.05,0.55,0.015,,0.015,0.3,,0.095,,0.62,,0.045,,,,-0.0003537067136934,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.366667M"": 0.0, ""OIS_0.6M"": 0.0, ""OIS_0.833333M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.23333M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.23333M"": 0.0, ""OIS_6.16667M"": 0.0}",-3.537067136934,-0.0,,0.395,0.015,0.445,,,,-12.375,-6.49999999999977
2026-04-29,2025-11-15,0.39,0.05,0.55,0.015,,0.015,0.29,,0.09,,0.62,,0.055,,,,,,,,,,,0.38,0.015,0.44,,,,-12.25,
2026-04-29,2025-11-16,0.39,0.05,0.55,0.015,,0.015,0.305,,0.075,,0.6,,0.05,,,,,,,,,,,0.38,0.015,0.44,,,,-12.25,
2026-04-29,2025-11-17,0.39,0.05,0.56,0.015,,0.015,0.3,,0.09,,0.595,,0.05,,,,-0.000383779317791,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.1M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.06667M"": 0.0, ""OIS_2.13333M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.06667M"": 0.0, ""OIS_5.13333M"": 0.0, ""OIS_6.1M"": 0.0}",-3.83779317791,-0.0,,0.39,0.015,0.44,,,,-12.25,-6.49999999999977
2026-04-29,2025-11-18,0.395,0.05,0.55,0.015,,0.015,0.31,,0.085,,0.595,,0.05,,,,-0.0003727443265555,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.1M"": 0.0, ""OIS_0.333333M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.13333M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.13333M"": 0.0, ""OIS_4.06667M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.1M"": 0.0}",-3.727443265555,-0.0,,0.395,0.015,0.445,,,,-12.375,-6.49999999999977
2026-04-29,2025-11-19,0.395,0.05,0.55,0.015,,0.015,0.31,,0.075,,0.61,,0.045,,,,-0.0003608160770244,-0.0,"{""SR1:2025-11"": 0.002809189159643356, ""SR1:2025-12"": -0.007725270189018886, ""SR1:2026-01"": 0.005462312254862159, ""SR1:2026-02"": 0.17832777375719613, ""SR1:2026-03"": -0.3027098545860782, ""SR1:2026-04"": -0.917886252796442, ""SR1:2026-05"": 0.7548841111985022, ""SR1:2026-06"": 0.4633536780944648, ""SR1:2026-07"": -0.010383275699595847, ""SR1:2026-08"": -0.010383275699595847, ""SR1:2026-09"": -0.010383275699595847, ""SR1:2026-10"": -0.010383275699595847, ""SR1:2026-11"": -0.010383275699595847, ""SR1:2026-12"": -0.010383275699595847, ""SR1:2027-01"": -0.010383275699595847, ""SR1:2027-02"": -0.010383275699595847, ""SR1:2027-03"": -0.010383275699595847, ""SR1:2027-04"": -0.010383275699595847, ""SR1:2027-05"": -0.010383275699595847, ""SR1:2027-06"": -0.010383275699595847, ""SR1:2027-07"": -0.010383275699595847, ""SR1:2027-08"": -0.010383275699595847, ""SR1:2027-09"": -0.010383275699595847, ""SR1:2027-10"": -0.010383275699595847, ""SR1:2027-11"": -0.010383275699595849}","{""OIS_0.166667M"": 0.0, ""OIS_0.3M"": 0.0, ""OIS_0.533333M"": 0.0, ""OIS_0.766667M"": 0.0, ""OIS_1.1M"": 0.0, ""OIS_2.1M"": 0.0, ""OIS_3.2M"": 0.0, ""OIS_4.13333M"": 0.0, ""OIS_5.1M"": 0.0, ""OIS_6.1M"": 0.0}",-3.608160770244,-0.0,,0.385,0.015,0.445,,,,-12.375,-6.49999999999977
