decision_date,observed_day_pst,Polymarket_Exp,Kalshi_Exp,Futures_Hike
2025-10-29,2025-07-31,-0.141519,,-0.090862
2025-10-29,2025-08-01,-0.179397,,-0.181724
2025-10-29,2025-08-02,-0.181524,,
2025-10-29,2025-08-03,-0.184673,,
2025-10-29,2025-08-04,-0.180373,,-0.176379
2025-10-29,2025-08-05,-0.182832,-0.179268,-0.160345
2025-10-29,2025-08-06,-0.183232,-0.189024,-0.171034
2025-10-29,2025-08-07,-0.181669,-0.192118,-0.160345
2025-10-29,2025-08-08,-0.185124,-0.194307,-0.160345
2025-10-29,2025-08-09,-0.184257,-0.191542,
2025-10-29,2025-08-10,-0.181592,-0.191542,
2025-10-29,2025-08-11,-0.185323,-0.191542,-0.160345
2025-10-29,2025-08-12,-0.184165,-0.1925,-0.160345
2025-10-29,2025-08-13,-0.191015,-0.195,-0.16569
2025-10-29,2025-08-14,-0.177529,-0.194853,-0.149655
2025-10-29,2025-08-15,-0.177932,-0.188107,-0.138965
2025-10-29,2025-08-16,-0.179816,-0.189951,
2025-10-29,2025-08-17,-0.180169,-0.187192,
2025-10-29,2025-08-18,-0.180452,-0.179612,-0.128276
2025-10-29,2025-08-19,-0.180673,-0.176108,-0.133621
2025-10-29,2025-08-20,-0.180424,-0.178922,-0.138965
2025-10-29,2025-08-21,-0.171079,-0.173267,-0.117586
2025-10-29,2025-08-22,-0.157187,-0.168293,-0.128276
2025-10-29,2025-08-23,-0.161303,-0.172705,
2025-10-29,2025-08-24,-0.153596,-0.160539,
2025-10-29,2025-08-25,-0.148185,-0.158981,-0.128276
2025-10-29,2025-08-26,-0.150602,-0.151699,-0.122931
2025-10-29,2025-08-27,-0.15991,-0.155172,-0.128276
2025-10-29,2025-08-28,-0.161383,-0.157452,-0.128276
2025-10-29,2025-08-29,-0.164807,-0.138626,-0.138965
2025-10-29,2025-08-30,-0.167777,-0.150754,
2025-10-29,2025-08-31,-0.167087,-0.148515,
2025-10-29,2025-09-01,-0.165672,-0.148284,
2025-10-29,2025-09-02,-0.168357,-0.147561,-0.128276
2025-10-29,2025-09-03,-0.170723,-0.148104,-0.133621
2025-10-29,2025-09-04,-0.166542,-0.142019,-0.138965
2025-10-29,2025-09-05,-0.189073,-0.157635,-0.192414
2025-10-29,2025-09-06,-0.169492,-0.172886,
2025-10-29,2025-09-07,-0.172267,-0.167464,
2025-10-29,2025-09-08,-0.168073,-0.163462,-0.208448
2025-10-29,2025-09-09,-0.184014,-0.172705,-0.192414
2025-10-29,2025-09-10,-0.206109,-0.197761,-0.197759
2025-10-29,2025-09-11,-0.238972,-0.22601,-0.229828
2025-10-29,2025-09-12,-0.240481,-0.217337,-0.208448
2025-10-29,2025-09-13,-0.225591,-0.237624,
2025-10-29,2025-09-14,-0.233098,-0.27399,
2025-10-29,2025-09-15,-0.238232,-0.24005,-0.192414
2025-10-29,2025-09-16,-0.24275,-0.242718,-0.192414
2025-10-29,2025-09-17,-0.246785,-0.243961,-0.219138
2025-10-29,2025-09-18,-0.240005,-0.238916,-0.229828
2025-10-29,2025-09-19,-0.242815,-0.241463,-0.229828
2025-10-29,2025-09-20,-0.243066,-0.241463,
2025-10-29,2025-09-21,-0.241555,-0.241422,
2025-10-29,2025-09-22,-0.236587,-0.229167,-0.224483
2025-10-29,2025-09-23,-0.235678,-0.229268,-0.229828
2025-10-29,2025-09-24,-0.234359,-0.229268,-0.229828
2025-10-29,2025-09-25,-0.224039,-0.214286,-0.213793
2025-10-29,2025-09-26,-0.227318,-0.219212,-0.219138
2025-10-29,2025-09-27,-0.226274,-0.219212,
2025-10-29,2025-09-28,-0.226012,-0.219212,
2025-10-29,2025-09-29,-0.224699,-0.224138,-0.224483
2025-10-29,2025-09-30,-0.239016,-0.231884,-0.240517
2025-10-29,2025-10-01,-0.251995,-0.246305,-0.248534
2025-10-29,2025-10-02,-0.25,-0.246305,-0.245862
2025-10-29,2025-10-03,-0.248246,-0.243842,-0.240517
2025-10-29,2025-10-04,-0.2495,-0.242718,
2025-10-29,2025-10-05,-0.245283,-0.242718,
2025-10-29,2025-10-06,-0.24327,-0.243842,-0.235172
2025-10-29,2025-10-07,-0.241267,-0.243842,-0.237845
2025-10-29,2025-10-08,-0.238828,-0.243781,-0.235172
2025-10-29,2025-10-09,-0.24104,-0.242647,-0.235172
2025-10-29,2025-10-10,-0.248007,-0.246305,-0.245862
2025-10-29,2025-10-11,-0.254246,-0.246341,
2025-10-29,2025-10-12,-0.250498,-0.246341,
2025-10-29,2025-10-13,-0.24975,-0.246377,-0.245862
2025-10-29,2025-10-14,-0.249503,-0.243902,-0.24319
2025-10-29,2025-10-15,-0.250876,-0.246341,-0.24319
2025-10-29,2025-10-16,-0.260842,-0.25,-0.259224
2025-10-29,2025-10-17,-0.257364,-0.251232,-0.253879
2025-10-29,2025-10-18,-0.255619,-0.251232,
2025-10-29,2025-10-19,-0.255005,-0.251232,
2025-10-29,2025-10-20,-0.252375,-0.25122,-0.248534
2025-10-29,2025-10-21,-0.252123,-0.248768,-0.245862
2025-10-29,2025-10-22,-0.250625,-0.248768,-0.24319
2025-10-29,2025-10-23,-0.251124,-0.248768,-0.245862
2025-10-29,2025-10-24,-0.250374,-0.24878,-0.240517
2025-10-29,2025-10-25,-0.25,-0.24878,
2025-10-29,2025-10-26,-0.250876,-0.246269,
2025-10-29,2025-10-27,-0.249126,-0.246305,-0.24319
2025-10-29,2025-10-28,-0.251374,-0.246341,-0.251207
2025-12-10,2025-07-31,-0.186947,,-0.147619
2025-12-10,2025-08-01,-0.186275,,-0.199286
2025-12-10,2025-08-02,-0.186468,,
2025-12-10,2025-08-03,-0.184836,,
2025-12-10,2025-08-04,-0.188951,,-0.206667
2025-12-10,2025-08-05,-0.186018,-0.194175,-0.191905
2025-12-10,2025-08-06,-0.189073,-0.194853,-0.206667
2025-12-10,2025-08-07,-0.188856,-0.194853,-0.206667
2025-12-10,2025-08-08,-0.190228,-0.194853,-0.206667
2025-12-10,2025-08-09,-0.190958,-0.194853,
2025-12-10,2025-08-10,-0.190958,-0.194853,
2025-12-10,2025-08-11,-0.190958,-0.192402,-0.206667
2025-12-10,2025-08-12,-0.192336,-0.19335,-0.206667
2025-12-10,2025-08-13,-0.200249,-0.191106,-0.206667
2025-12-10,2025-08-14,-0.197669,-0.191106,-0.191905
2025-12-10,2025-08-15,-0.197355,-0.188406,-0.191905
2025-12-10,2025-08-16,-0.196207,-0.188406,
2025-12-10,2025-08-17,-0.196207,-0.188406,
2025-12-10,2025-08-18,-0.194361,-0.192118,-0.191905
2025-12-10,2025-08-19,-0.191549,-0.192118,-0.191905
2025-12-10,2025-08-20,-0.190733,-0.190244,-0.199286
2025-12-10,2025-08-21,-0.188157,-0.193902,-0.177143
2025-12-10,2025-08-22,-0.218285,0.139386,-0.206667
2025-12-10,2025-08-23,-0.199924,-0.180307,
2025-12-10,2025-08-24,-0.193528,0.138631,
2025-12-10,2025-08-25,-0.190661,0.133484,-0.191905
2025-12-10,2025-08-26,-0.195324,0.13051,-0.199286
2025-12-10,2025-08-27,-0.195765,-0.192118,-0.206667
2025-12-10,2025-08-28,-0.19674,-0.192118,-0.199286
2025-12-10,2025-08-29,-0.192051,-0.181818,-0.199286
2025-12-10,2025-08-30,-0.190594,-0.183575,
2025-12-10,2025-08-31,-0.191832,-0.182692,
2025-12-10,2025-09-01,-0.190594,-0.181818,
2025-12-10,2025-09-02,-0.189574,-0.183575,-0.191905
2025-12-10,2025-09-03,-0.189139,-0.18568,-0.206667
2025-12-10,2025-09-04,-0.188705,-0.18568,-0.206667
2025-12-10,2025-09-05,-0.201613,-0.197304,-0.221429
2025-12-10,2025-09-06,-0.191028,-0.197304,
2025-12-10,2025-09-07,-0.200076,-0.197816,
2025-12-10,2025-09-08,-0.198302,-0.197816,-0.221429
2025-12-10,2025-09-09,-0.197984,-0.193902,-0.214048
2025-12-10,2025-09-10,-0.196106,-0.19802,-0.221429
2025-12-10,2025-09-11,-0.211347,-0.20098,-0.22881
2025-12-10,2025-09-12,-0.214373,-0.202564,-0.22881
2025-12-10,2025-09-13,-0.21706,-0.202564,
2025-12-10,2025-09-14,-0.223307,-0.202564,
2025-12-10,2025-09-15,-0.216501,-0.202564,-0.221429
2025-12-10,2025-09-16,-0.207711,-0.195813,-0.221429
2025-12-10,2025-09-17,-0.210267,-0.213568,-0.221429
2025-12-10,2025-09-18,-0.221628,-0.215476,-0.214048
2025-12-10,2025-09-19,-0.2293,-0.2109,-0.206667
2025-12-10,2025-09-20,-0.229435,-0.214976,
2025-12-10,2025-09-21,-0.228196,-0.214976,
2025-12-10,2025-09-22,-0.23224,-0.213768,-0.206667
2025-12-10,2025-09-23,-0.225483,-0.21798,-0.199286
2025-12-10,2025-09-24,-0.224372,-0.215854,-0.191905
2025-12-10,2025-09-25,-0.207939,-0.200255,-0.169762
2025-12-10,2025-09-26,-0.200985,-0.194588,-0.184524
2025-12-10,2025-09-27,-0.203746,-0.192893,
2025-12-10,2025-09-28,-0.203977,-0.193878,
2025-12-10,2025-09-29,-0.209184,-0.188119,-0.184524
2025-12-10,2025-09-30,-0.215233,-0.191388,-0.199286
2025-12-10,2025-10-01,-0.214339,-0.203202,-0.221429
2025-12-10,2025-10-02,-0.221907,-0.204009,-0.221429
2025-12-10,2025-10-03,-0.215577,-0.203488,-0.221429
2025-12-10,2025-10-04,-0.218211,-0.206368,
2025-12-10,2025-10-05,-0.218211,-0.205607,
2025-12-10,2025-10-06,-0.221907,-0.20283,-0.221429
2025-12-10,2025-10-07,-0.222736,-0.196512,-0.214048
2025-12-10,2025-10-08,-0.225604,-0.201923,-0.206667
2025-12-10,2025-10-09,-0.225361,-0.203125,-0.206667
2025-12-10,2025-10-10,-0.228176,-0.210407,-0.22881
2025-12-10,2025-10-11,-0.226836,-0.205479,
2025-12-10,2025-10-12,-0.226836,-0.238889,
2025-12-10,2025-10-13,-0.2293,-0.220096,-0.236191
2025-12-10,2025-10-14,-0.230436,-0.216279,-0.236191
2025-12-10,2025-10-15,-0.236627,-0.216743,-0.236191
2025-12-10,2025-10-16,-0.256407,-0.225,-0.265714
2025-12-10,2025-10-17,-0.270059,-0.22488,-0.250953
2025-12-10,2025-10-18,-0.271404,-0.228469,
2025-12-10,2025-10-19,-0.254063,-0.227053,
2025-12-10,2025-10-20,-0.25025,-0.228155,-0.243572
2025-12-10,2025-10-21,-0.252738,-0.229469,-0.243572
2025-12-10,2025-10-22,-0.249009,-0.230233,-0.236191
2025-12-10,2025-10-23,-0.245318,-0.220657,-0.22881
2025-12-10,2025-10-24,-0.24655,-0.234524,-0.258333
2025-12-10,2025-10-25,-0.244027,-0.229953,
2025-12-10,2025-10-26,-0.246516,-0.227594,
2025-12-10,2025-10-27,-0.252711,-0.227381,-0.236191
2025-12-10,2025-10-28,-0.233734,-0.229858,-0.221429
2025-12-10,2025-10-29,-0.182854,-0.186567,-0.184524
2025-12-10,2025-10-30,-0.198782,-0.19403,-0.177143
2025-12-10,2025-10-31,-0.174416,-0.181931,-0.155
2025-12-10,2025-11-01,-0.179388,-0.182266,
2025-12-10,2025-11-02,-0.184556,-0.182598,
2025-12-10,2025-11-03,-0.180949,-0.183252,-0.162381
2025-12-10,2025-11-04,-0.19003,-0.191542,-0.169762
2025-12-10,2025-11-05,-0.17225,-0.182266,-0.15131
2025-12-10,2025-11-06,-0.195414,-0.199507,-0.173452
2025-12-10,2025-11-07,-0.189296,-0.194581,-0.166072
2025-12-10,2025-11-08,-0.189176,-0.188119,
2025-12-10,2025-11-09,-0.197593,-0.189655,
2025-12-10,2025-11-10,-0.18993,-0.182266,-0.155
2025-12-10,2025-11-11,-0.19575,-0.193627,-0.166072
2025-12-10,2025-11-12,-0.174319,-0.178049,-0.158691
2025-12-10,2025-11-13,-0.143397,-0.136585,-0.125476
2025-12-10,2025-11-14,-0.128879,-0.128019,-0.103333
2025-12-10,2025-11-15,-0.130151,-0.12931,
2025-12-10,2025-11-16,-0.128887,-0.126866,
2025-12-10,2025-11-17,-0.122613,-0.12069,-0.095952
2025-12-10,2025-11-18,-0.143214,-0.148284,-0.110714
2025-12-10,2025-11-19,-0.08862,-0.087805,-0.062738
2025-12-10,2025-11-20,-0.092593,-0.08701,-0.081191
2025-12-10,2025-11-21,-0.175227,-0.170343,-0.147619
2025-12-10,2025-11-22,-0.17832,-0.177696,
2025-12-10,2025-11-23,-0.185942,-0.177696,
2025-12-10,2025-11-24,-0.21275,-0.203202,-0.180833
2025-12-10,2025-11-25,-0.21791,-0.205665,-0.191905
2025-12-10,2025-11-26,-0.218656,-0.208333,-0.191905
2025-12-10,2025-11-27,-0.219871,-0.212195,
2025-12-10,2025-11-28,-0.225126,-0.214461,-0.195595
2025-12-10,2025-11-29,-0.225373,-0.21201,
2025-12-10,2025-11-30,-0.227817,-0.219807,
2025-12-10,2025-12-01,-0.227295,-0.224138,
2025-12-10,2025-12-02,-0.23375,-0.231707,
2025-12-10,2025-12-03,-0.238727,-0.231436,
2025-12-10,2025-12-04,-0.232853,-0.226601,
2025-12-10,2025-12-05,-0.236359,-0.229064,
2025-12-10,2025-12-06,-0.233879,-0.226601,
2025-12-10,2025-12-07,-0.23671,-0.227723,
2025-12-10,2025-12-08,-0.239985,-0.231527,
2025-12-10,2025-12-09,,-0.236453,
2026-01-28,2025-09-17,-0.182733,,-0.121786
2026-01-28,2025-09-18,-0.166067,,-0.121786
2026-01-28,2025-09-19,-0.176123,,-0.11625
2026-01-28,2025-09-20,-0.153826,,
2026-01-28,2025-09-21,-0.16996,,
2026-01-28,2025-09-22,-0.158189,,-0.105179
2026-01-28,2025-09-23,-0.165225,,-0.110714
2026-01-28,2025-09-24,-0.160412,,-0.110714
2026-01-28,2025-09-25,-0.13853,,-0.083036
2026-01-28,2025-09-26,-0.136029,,-0.088571
2026-01-28,2025-09-27,-0.135749,,
2026-01-28,2025-09-28,-0.136686,,
2026-01-28,2025-09-29,-0.134426,-0.108639,-0.094107
2026-01-28,2025-09-30,-0.150049,-0.108639,-0.094107
2026-01-28,2025-10-01,-0.142377,-0.108639,-0.110714
2026-01-28,2025-10-02,-0.143827,-0.108639,-0.11625
2026-01-28,2025-10-03,-0.145262,-0.103234,-0.110714
2026-01-28,2025-10-04,-0.139169,-0.103234,
2026-01-28,2025-10-05,-0.14781,-0.10468,
2026-01-28,2025-10-06,-0.146806,-0.12201,-0.099643
2026-01-28,2025-10-07,-0.156453,-0.117574,-0.099643
2026-01-28,2025-10-08,-0.154703,-0.128109,-0.099643
2026-01-28,2025-10-09,-0.148757,-0.128109,-0.099643
2026-01-28,2025-10-10,-0.151611,-0.128109,-0.121786
2026-01-28,2025-10-11,-0.148712,-0.128109,
2026-01-28,2025-10-12,-0.146943,-0.128109,
2026-01-28,2025-10-13,-0.143575,-0.1275,-0.127321
2026-01-28,2025-10-14,-0.153226,-0.128109,-0.127321
2026-01-28,2025-10-15,-0.149752,-0.128109,-0.132857
2026-01-28,2025-10-16,-0.157511,-0.129397,-0.143929
2026-01-28,2025-10-17,-0.182312,-0.129397,-0.132857
2026-01-28,2025-10-18,-0.182237,-0.129397,
2026-01-28,2025-10-19,-0.183401,-0.129397,
2026-01-28,2025-10-20,-0.179928,-0.13191,-0.138393
2026-01-28,2025-10-21,-0.184191,-0.133085,-0.149464
2026-01-28,2025-10-22,-0.181377,-0.135,-0.149464
2026-01-28,2025-10-23,-0.172571,-0.135,-0.138393
2026-01-28,2025-10-24,-0.179002,-0.155797,-0.132857
2026-01-28,2025-10-25,-0.144274,-0.15625,
2026-01-28,2025-10-26,-0.161095,-0.15625,
2026-01-28,2025-10-27,-0.159653,-0.155797,-0.127321
2026-01-28,2025-10-28,-0.168524,-0.146635,-0.132857
2026-01-28,2025-10-29,-0.140819,-0.158291,-0.105179
2026-01-28,2025-10-30,-0.136048,-0.152985,-0.083036
2026-01-28,2025-10-31,-0.101924,-0.100254,-0.0775
2026-01-28,2025-11-01,-0.115916,-0.10125,
2026-01-28,2025-11-02,-0.114845,-0.10125,
2026-01-28,2025-11-03,-0.112526,-0.104798,-0.083036
2026-01-28,2025-11-04,-0.116142,-0.101523,-0.088571
2026-01-28,2025-11-05,-0.115308,-0.109137,-0.0775
2026-01-28,2025-11-06,-0.122449,-0.113158,-0.088571
2026-01-28,2025-11-07,-0.135401,-0.112944,-0.105179
2026-01-28,2025-11-08,-0.134137,-0.109848,
2026-01-28,2025-11-09,-0.107036,-0.114899,
2026-01-28,2025-11-10,-0.103508,-0.111111,-0.094107
2026-01-28,2025-11-11,-0.118995,-0.109729,-0.105179
2026-01-28,2025-11-12,-0.134051,-0.096535,-0.105179
2026-01-28,2025-11-13,-0.14771,-0.105583,-0.099643
2026-01-28,2025-11-14,-0.150455,-0.112319,-0.094107
2026-01-28,2025-11-15,-0.132353,-0.107317,
2026-01-28,2025-11-16,-0.136181,-0.10801,
2026-01-28,2025-11-17,-0.154481,-0.135366,-0.094107
2026-01-28,2025-11-18,-0.143999,-0.119816,-0.099643
2026-01-28,2025-11-19,-0.16021,-0.131127,-0.127321
2026-01-28,2025-11-20,-0.177415,-0.14951,-0.127321
2026-01-28,2025-11-21,-0.141451,-0.135417,-0.0775
2026-01-28,2025-11-22,-0.153749,-0.138587,
2026-01-28,2025-11-23,-0.151799,-0.137179,
2026-01-28,2025-11-24,-0.116449,-0.109756,-0.066429
2026-01-28,2025-11-25,-0.118672,-0.110294,-0.071964
2026-01-28,2025-11-26,-0.107761,-0.107656,-0.066429
2026-01-28,2025-11-27,-0.100935,-0.108173,
2026-01-28,2025-11-28,-0.092092,-0.098039,-0.066429
2026-01-28,2025-11-29,-0.093088,-0.091463,
2026-01-28,2025-11-30,-0.09204,-0.086165,
2026-01-28,2025-12-01,-0.094201,-0.095238,-0.066429
2026-01-28,2025-12-02,-0.09488,-0.09229,-0.0775
2026-01-28,2025-12-03,-0.096577,-0.107843,-0.0775
2026-01-28,2025-12-04,-0.082505,-0.09881,-0.071964
2026-01-28,2025-12-05,-0.086611,-0.096429,-0.071964
2026-01-28,2025-12-06,-0.098237,-0.099515,
2026-01-28,2025-12-07,-0.095588,-0.090909,
2026-01-28,2025-12-08,-0.089712,-0.088942,-0.066429
2026-01-28,2025-12-09,-0.084327,-0.08209,-0.060893
2026-01-28,2025-12-10,-0.05568,-0.050971,-0.055357
2026-01-28,2025-12-11,-0.048951,-0.053659,-0.060893
2026-01-28,2025-12-12,-0.059416,-0.058824,-0.060893
2026-01-28,2025-12-13,-0.058516,-0.056373,
2026-01-28,2025-12-14,-0.057597,-0.056098,
2026-01-28,2025-12-15,-0.059653,-0.051724,-0.060893
2026-01-28,2025-12-16,-0.060561,-0.0625,-0.060893
2026-01-28,2025-12-17,-0.061756,-0.060049,-0.060893
2026-01-28,2025-12-18,-0.070817,-0.067402,-0.066429
2026-01-28,2025-12-19,-0.06143,-0.059113,-0.055357
2026-01-28,2025-12-20,-0.057635,-0.054187,
2026-01-28,2025-12-21,-0.054446,-0.05122,
2026-01-28,2025-12-22,-0.053481,-0.046798,-0.049821
2026-01-28,2025-12-23,-0.041168,-0.036946,-0.03875
2026-01-28,2025-12-24,-0.039148,-0.034483,-0.03875
2026-01-28,2025-12-25,-0.0374,-0.036946,
2026-01-28,2025-12-26,-0.044483,-0.038557,-0.044286
2026-01-28,2025-12-27,-0.041998,-0.039409,
2026-01-28,2025-12-28,-0.039513,-0.034483,
2026-01-28,2025-12-29,-0.039801,-0.039024,-0.041518
2026-01-28,2025-12-30,-0.039094,-0.041063,-0.041518
2026-01-28,2025-12-31,-0.033736,-0.036946,-0.03875
2026-01-28,2026-01-01,-0.030969,-0.033816,
2026-01-28,2026-01-02,-0.030969,-0.034146,-0.041518
2026-01-28,2026-01-03,-0.028472,-0.031707,
2026-01-28,2026-01-04,-0.028472,-0.029268,
2026-01-28,2026-01-05,-0.02995,-0.031707,-0.041518
2026-01-28,2026-01-06,-0.029237,-0.03202,-0.044286
2026-01-28,2026-01-07,-0.022022,-0.027094,-0.030446
2026-01-28,2026-01-08,-0.022525,-0.024631,-0.027679
2026-01-28,2026-01-09,-0.008857,-0.006188,-0.011071
2026-01-28,2026-01-10,-0.011153,-0.009852,
2026-01-28,2026-01-11,-0.011863,-0.012315,
2026-01-28,2026-01-12,-0.018125,-0.012315,-0.011071
2026-01-28,2026-01-13,-0.012018,-0.009852,-0.005536
2026-01-28,2026-01-14,-0.016475,-0.011139,-0.011071
2026-01-28,2026-01-15,-0.014478,-0.012315,-0.011071
2026-01-28,2026-01-16,-0.013112,-0.012315,-0.011071
2026-01-28,2026-01-17,-0.011887,-0.00995,
2026-01-28,2026-01-18,-0.011637,-0.009852,
2026-01-28,2026-01-19,-0.008893,-0.007389,
2026-01-28,2026-01-20,-0.007139,-0.007389,-0.013839
2026-01-28,2026-01-21,-0.005625,-0.004926,-0.011071
2026-01-28,2026-01-22,-0.00513,-0.004926,-0.011071
2026-01-28,2026-01-23,-0.003128,-0.002488,-0.011071
2026-01-28,2026-01-24,-0.001879,-0.002463,
2026-01-28,2026-01-25,-0.001879,-0.002463,
2026-01-28,2026-01-26,-0.00188,-0.002463,-0.011071
2026-01-28,2026-01-27,,0.0,-0.011071
2026-03-18,2025-09-29,,-0.108639,-0.107308
2026-03-18,2025-09-30,,-0.112694,-0.107308
2026-03-18,2025-10-01,,-0.112694,-0.119231
2026-03-18,2025-10-02,,-0.112694,-0.107308
2026-03-18,2025-10-03,,-0.108537,-0.107308
2026-03-18,2025-10-04,,-0.108537,
2026-03-18,2025-10-05,,-0.109453,
2026-03-18,2025-10-06,,-0.109453,-0.107308
2026-03-18,2025-10-07,,-0.109453,-0.107308
2026-03-18,2025-10-08,,-0.118687,-0.107308
2026-03-18,2025-10-09,,-0.118687,-0.095385
2026-03-18,2025-10-10,,-0.118687,-0.119231
2026-03-18,2025-10-11,,-0.118687,
2026-03-18,2025-10-12,,-0.118687,
2026-03-18,2025-10-13,,-0.118687,-0.119231
2026-03-18,2025-10-14,,-0.118687,-0.119231
2026-03-18,2025-10-15,,-0.120513,-0.119231
2026-03-18,2025-10-16,,-0.120513,-0.143077
2026-03-18,2025-10-17,,-0.120513,-0.131154
2026-03-18,2025-10-18,,-0.120513,
2026-03-18,2025-10-19,,-0.120513,
2026-03-18,2025-10-20,,-0.123737,-0.131154
2026-03-18,2025-10-21,,-0.123737,-0.131154
2026-03-18,2025-10-22,,-0.123737,-0.131154
2026-03-18,2025-10-23,,-0.123737,-0.119231
2026-03-18,2025-10-24,,-0.123737,-0.119231
2026-03-18,2025-10-25,,-0.123737,
2026-03-18,2025-10-26,,-0.123737,
2026-03-18,2025-10-27,,-0.123737,-0.107308
2026-03-18,2025-10-28,,-0.123737,-0.107308
2026-03-18,2025-10-29,-0.102273,-0.123737,-0.095385
2026-03-18,2025-10-30,-0.156103,-0.123737,-0.083462
2026-03-18,2025-10-31,-0.15024,-0.123737,-0.083462
2026-03-18,2025-11-01,-0.136473,-0.123737,
2026-03-18,2025-11-02,-0.138889,-0.123737,
2026-03-18,2025-11-03,-0.137681,-0.123737,-0.083462
2026-03-18,2025-11-04,-0.132353,-0.123737,-0.083462
2026-03-18,2025-11-05,-0.118357,-0.123096,-0.083462
2026-03-18,2025-11-06,-0.119512,-0.123096,-0.095385
2026-03-18,2025-11-07,-0.126214,-0.123096,-0.095385
2026-03-18,2025-11-08,-0.12931,-0.123096,
2026-03-18,2025-11-09,-0.128079,-0.123096,
2026-03-18,2025-11-10,-0.127451,-0.123096,-0.095385
2026-03-18,2025-11-11,-0.125,-0.123096,-0.107308
2026-03-18,2025-11-12,-0.135266,-0.121859,-0.107308
2026-03-18,2025-11-13,-0.140244,-0.121859,-0.107308
2026-03-18,2025-11-14,-0.13875,-0.121859,-0.107308
2026-03-18,2025-11-15,-0.136816,-0.121859,
2026-03-18,2025-11-16,-0.13375,-0.121859,
2026-03-18,2025-11-17,-0.144928,-0.121859,-0.107308
2026-03-18,2025-11-18,-0.134236,-0.121859,-0.107308
2026-03-18,2025-11-19,-0.125,-0.121859,-0.095385
2026-03-18,2025-11-20,-0.126214,-0.121859,-0.095385
2026-03-18,2025-11-21,-0.139952,-0.121859,-0.059615
2026-03-18,2025-11-22,-0.136935,-0.121859,
2026-03-18,2025-11-23,-0.123775,-0.121859,
2026-03-18,2025-11-24,-0.137494,-0.121859,-0.059615
2026-03-18,2025-11-25,-0.139273,-0.121859,-0.071538
2026-03-18,2025-11-26,-0.136319,-0.121859,-0.071538
2026-03-18,2025-11-27,-0.130247,-0.121859,
2026-03-18,2025-11-28,-0.127102,-0.121859,-0.059615
2026-03-18,2025-11-29,-0.138191,-0.116337,
2026-03-18,2025-11-30,-0.139497,-0.1175,
2026-03-18,2025-12-01,-0.146245,-0.122423,-0.059615
2026-03-18,2025-12-02,-0.136872,-0.122423,-0.059615
2026-03-18,2025-12-03,-0.132221,-0.122423,-0.083462
2026-03-18,2025-12-04,-0.138726,-0.121795,-0.071538
2026-03-18,2025-12-05,-0.139435,-0.122423,-0.071538
2026-03-18,2025-12-06,-0.137363,-0.122423,
2026-03-18,2025-12-07,-0.128519,-0.122423,
2026-03-18,2025-12-08,-0.136263,-0.122423,-0.071538
2026-03-18,2025-12-09,-0.137885,-0.121173,-0.047692
2026-03-18,2025-12-10,-0.103427,-0.097291,-0.059615
2026-03-18,2025-12-11,-0.098334,-0.097291,-0.059615
2026-03-18,2025-12-12,-0.118028,-0.09878,-0.071538
2026-03-18,2025-12-13,-0.109127,-0.10049,
2026-03-18,2025-12-14,-0.103858,-0.10049,
2026-03-18,2025-12-15,-0.106788,-0.100728,-0.071538
2026-03-18,2025-12-16,-0.120703,-0.104167,-0.083462
2026-03-18,2025-12-17,-0.121839,-0.110697,-0.083462
2026-03-18,2025-12-18,-0.145613,-0.121359,-0.095385
2026-03-18,2025-12-19,-0.127123,-0.12439,-0.095385
2026-03-18,2025-12-20,-0.121193,-0.12439,
2026-03-18,2025-12-21,-0.117184,-0.121951,
2026-03-18,2025-12-22,-0.120204,-0.133413,-0.095385
2026-03-18,2025-12-23,-0.123569,-0.125598,-0.083462
2026-03-18,2025-12-24,-0.113797,-0.119289,-0.083462
2026-03-18,2025-12-25,-0.103811,-0.110437,
2026-03-18,2025-12-26,-0.103695,-0.102273,-0.095385
2026-03-18,2025-12-27,-0.10202,-0.092683,
2026-03-18,2025-12-28,-0.099875,-0.089901,
2026-03-18,2025-12-29,-0.095541,-0.088517,-0.095385
2026-03-18,2025-12-30,-0.09505,-0.09264,-0.083462
2026-03-18,2025-12-31,-0.092914,-0.089552,-0.083462
2026-03-18,2026-01-01,-0.09285,-0.090244,
2026-03-18,2026-01-02,-0.090761,-0.0925,-0.095385
2026-03-18,2026-01-03,-0.094699,-0.089461,
2026-03-18,2026-01-04,-0.101304,-0.090347,
2026-03-18,2026-01-05,-0.106607,-0.094527,-0.095385
2026-03-18,2026-01-06,-0.104663,-0.091232,-0.095385
2026-03-18,2026-01-07,-0.101733,-0.091232,-0.083462
2026-03-18,2026-01-08,-0.098334,-0.090476,-0.083462
2026-03-18,2026-01-09,-0.084412,-0.072967,-0.059615
2026-03-18,2026-01-10,-0.07983,-0.073944,
2026-03-18,2026-01-11,-0.080637,-0.074519,
2026-03-18,2026-01-12,-0.080975,-0.072115,-0.059615
2026-03-18,2026-01-13,-0.086066,-0.072464,-0.059615
2026-03-18,2026-01-14,-0.0755,-0.076651,-0.059615
2026-03-18,2026-01-15,-0.061028,-0.066901,-0.035769
2026-03-18,2026-01-16,-0.051397,-0.056098,-0.047692
2026-03-18,2026-01-17,-0.049651,-0.049242,
2026-03-18,2026-01-18,-0.050594,-0.055693,
2026-03-18,2026-01-19,-0.053128,-0.057971,
